shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
0wqk,94,47.204070,18.385330,5636.85644999777
0wqk,95,47.204040,18.385240,5644.429738157026
0wqk,96,47.204010,18.385200,5648.930753360175
0wqk,97,47.203940,18.385190,5656.750983374692
0wqk,98,47.203870,18.385260,5666.161073844938
0wqk,99,47.203740,18.385290,5680.793018442942
0wqk,100,47.203650,18.385260,5691.053992099716
0wqk,101,47.203310,18.385000,5733.658224661191
0wqk,102,47.203130,18.384850,5756.658585027002
0wqk,103,47.202980,18.384630,5780.204868966147
0wqk,104,47.202840,18.384280,5810.888416707633
0wqk,105,47.202430,18.382970,5919.85066239231
0wqk,106,47.201750,18.380900,6093.554585660843
0wqk,107,47.201640,18.380490,6126.856873118301
0wqk,108,47.201530,18.379920,6171.622807173313
0wqk,109,47.201510,18.379660,6191.390874760187
0wqk,110,47.201480,18.378780,6257.957105872532
0wqk,111,47.201340,18.376800,6408.351038243422
0wqk,112,47.201370,18.376730,6414.603646308888
0wqk,113,47.201980,18.376240,6491.876857623941
0wqk,114,47.202420,18.375900,6547.135466660336
0wqk,115,47.202470,18.375830,6554.808595868009
0wqk,116,47.202500,18.375750,6561.711851492219
0wqk,117,47.202530,18.375590,6574.251223635973
0wqk,118,47.202550,18.373590,6725.361415987847
0wqk,119,47.202540,18.373220,6753.335879390554
0wqk,120,47.202090,18.371290,6907.489104111006
0wqk,121,47.201260,18.367860,7182.564050689674
0wqk,122,47.200060,18.363210,7558.356918791291
0wqk,123,47.199580,18.361280,7713.631454938049
0wqk,124,47.199130,18.359420,7862.79998688635
0wqk,125,47.199220,18.359240,7879.684664857898
0wqk,126,47.199250,18.359070,7892.954573537217
0wqk,127,47.199230,18.358830,7911.222830078924
0wqk,128,47.199480,18.358690,7940.965876938629
0wqk,129,47.200140,18.358440,8016.746179655181
0wqk,130,47.201720,18.357900,8197.108906546895
0wqk,131,47.202980,18.357410,8342.022593680398
0wqk,132,47.204470,18.356840,8513.207624947521
0wqk,133,47.205770,18.356390,8661.704654114823
0wqk,134,47.206990,18.355890,8802.522692260573
0wqk,135,47.206930,18.355730,8816.3283108316
0wqk,136,47.205980,18.351940,9121.496247094328
0wqk,137,47.205880,18.351990,9133.239754896556
0wqk,138,47.205830,18.352050,9140.412948536501
0wqk,139,47.205810,18.352110,9145.461671918021
0wqk,140,47.205810,18.352220,9153.771320157137
0wqk,141,47.205820,18.352280,9158.4382579001
0wqk,142,47.205850,18.352310,9162.471107479696
0wqk,143,47.205859,18.352320,9163.700617906832
0wqk,144,47.205910,18.352380,9170.984277913212
0wqk,145,47.206050,18.352450,9187.425187233162
0wqk,146,47.206130,18.352540,9198.62139414626
0wqk,147,47.206230,18.352920,9229.405638548445
0wqk,148,47.206930,18.355730,9455.497130167896
0wqk,149,47.206990,18.355890,9469.302748738924
0wqk,150,47.207040,18.356100,9486.112327154207
0wqk,151,47.207060,18.356410,9509.635241243272
0wqk,152,47.207000,18.357420,9586.222314171586
0wqk,153,47.206870,18.360140,9792.200752098608
0wqk,154,47.206880,18.360970,9854.909425669259
0wqk,155,47.206860,18.361840,9920.667492023744
0wqk,156,47.206740,18.362670,9984.770526301578
0wqk,157,47.206750,18.363230,10027.088055935536
0wqk,158,47.206990,18.369490,10500.725557064427
0wqk,159,47.207030,18.370570,10582.430501874864
0wqk,160,47.205650,18.371400,10748.195036309242
0wqk,161,47.202540,18.373220,11120.341595585005
0wqk,162,47.202550,18.373730,11158.886559984772
0wqk,163,47.202530,18.375590,11299.421416129522
0wqk,164,47.202500,18.375750,11311.960788273276
0wqk,165,47.202470,18.375830,11318.864043897485
0wqk,166,47.202420,18.375900,11326.537173105158
0wqk,167,47.201890,18.376310,11393.114660904157
0wqk,168,47.201370,18.376730,11459.070159185465
0wqk,169,47.201340,18.376800,11465.322767250931
0wqk,170,47.201490,18.378970,11630.109334282777
0wqk,171,47.201350,18.379010,11645.967244056457
0wqk,172,47.201250,18.379080,11658.2802742683
0wqk,173,47.201210,18.379150,11665.190432118638
0wqk,174,47.201210,18.379220,11670.478848631634
0wqk,175,47.201320,18.379530,11696.90061900562
0wqk,176,47.201430,18.379630,11711.277143372508
0wqk,177,47.201510,18.379660,11720.456937665565
0wqk,178,47.201530,18.379920,11740.22500525244
0wqk,179,47.201640,18.380490,11784.99093930745
0wqk,180,47.201750,18.380900,11818.293226764908
0wqk,181,47.202430,18.382970,11991.997150033441
0wqk,182,47.202840,18.384280,12100.959395718119
0wqk,183,47.202980,18.384630,12131.642943459605
0wqk,184,47.203020,18.384680,12137.47827089413
0wqk,185,47.203130,18.384850,12155.213751498663
0wqk,186,47.203220,18.384930,12166.904657293842
0wqk,187,47.203650,18.385260,12220.827523354077
0wqk,188,47.203730,18.385350,12232.023917056136
0wqk,189,47.203900,18.385460,12252.673010093933
0wqk,190,47.203920,18.385480,12255.361607291177
0wqk,191,47.204070,18.385770,12282.896284006692
0wqk,192,47.204140,18.385970,12299.892320916964
0wqk,193,47.204230,18.386150,12316.775964608938
0wqk,194,47.204470,18.386730,12368.079017015518
0wqk,195,47.204450,18.386870,12378.88648801719
0wqk,196,47.204460,18.387030,12391.02459706804
0wqk,197,47.204520,18.387190,12404.830708363173
0wqk,198,47.204580,18.387270,12413.832698614824
0wqk,199,47.204590,18.387470,12428.98236129804
0wqk,200,47.204580,18.387630,12441.12044085289
0wqk,201,47.204460,18.388100,12479.050679751996
0wqk,202,47.204020,18.388920,12557.988023410464
0wqk,203,47.203770,18.389310,12598.494974635563
0wqk,204,47.203030,18.390230,12706.20406652613
0wqk,205,47.202780,18.390540,12742.552918931433
0wqk,206,47.202240,18.391150,12818.244037489125
0wqk,207,47.201580,18.391830,12907.82664720107
0wqk,208,47.201400,18.392120,12937.501733956953
0wqk,209,47.199840,18.393920,13157.917204415642
0wqk,210,47.199410,18.394480,13221.762210864137
0wqk,211,47.199130,18.394890,13265.681297720033
0wqk,212,47.195810,18.399760,13786.901940010057
0wqk,213,47.194640,18.401340,13963.472821206371
0wqk,214,47.193600,18.402800,14123.294271395682
0wqk,215,47.193350,18.403120,14160.137215941893
0wqk,216,47.193190,18.403290,14182.080937395078
0wqk,217,47.192710,18.403680,14243.049330508644
0wqk,218,47.192070,18.404020,14318.709469181193
0wqk,219,47.191840,18.404170,14346.68338923631
0wqk,220,47.191560,18.404380,14381.628504732611
0wqk,221,47.191290,18.404650,14417.927264508682
0wqk,222,47.190180,18.405820,14569.75071458051
0wqk,223,47.189850,18.406210,14616.814214126161
0wqk,224,47.189740,18.406370,14634.012661497976
0wqk,225,47.189600,18.406610,14657.913356968922
0wqk,226,47.189440,18.406990,14691.693101185188
0wqk,227,47.189100,18.407920,14771.493244613821
0wqk,228,47.188940,18.408310,14805.917880300836
0wqk,229,47.188810,18.408490,14825.76656789099
0wqk,230,47.188580,18.409000,14872.01942563798
0wqk,231,47.188030,18.410190,14980.770106779948
0wqk,232,47.187970,18.410460,15002.23646456174
0wqk,233,47.187270,18.412070,15146.669275151145
0wqk,234,47.187050,18.412540,15189.796017458977
0wqk,235,47.186890,18.412710,15211.740631533994
0wqk,236,47.186230,18.413710,15317.081428621874
0wqk,237,47.186060,18.413940,15342.760881281365
0wqk,238,47.185890,18.414100,15365.200325223648
0wqk,239,47.185770,18.414190,15380.177144846997
0wqk,240,47.184570,18.414790,15521.104943846316
0wqk,241,47.183570,18.415280,15638.304054159762
0wqk,242,47.183240,18.415380,15675.768594707424
0wqk,243,47.183270,18.415460,15682.673768072538
0wqk,244,47.183370,18.415910,15718.453880746449
0wqk,245,47.183720,18.417100,15816.44662935418
0wqk,246,47.183970,18.417900,15882.990157661685
0wqk,247,47.183780,18.418070,15907.716883376997
0wqk,248,47.183700,18.418180,15919.892248945267
0wqk,249,47.183610,18.418410,15939.949273584694
0wqk,250,47.183520,18.418860,15975.399429163703
0wqk,251,47.183310,18.420170,16077.11810508254
0wqk,252,47.183230,18.421070,16145.71426055155
0wqk,253,47.183250,18.421630,16188.094310557724
0wqk,254,47.183280,18.421880,16207.28012895497
0wqk,255,47.183360,18.422350,16243.897008884205
0wqk,256,47.183200,18.422730,16277.679622753883
0wqk,257,47.183190,18.422940,16293.589164527031
0wqk,258,47.183240,18.423060,16304.226663359861
0wqk,259,47.183320,18.423180,16316.930093169083
0wqk,260,47.183440,18.423410,16338.843165672884
0wqk,261,47.183520,18.423680,16361.102895800195
0wqk,262,47.183790,18.424530,16432.010208426414
0wqk,263,47.184010,18.425190,16487.564659351123
0wqk,264,47.184080,18.425240,16496.217033812536
0wqk,265,47.184230,18.425210,16513.04967902316
0wqk,266,47.184250,18.425500,16535.07838424663
0wqk,267,47.184240,18.425770,16555.513359327426
0wqk,268,47.184190,18.425960,16570.911022730637
0wqk,269,47.184040,18.426370,16606.10004668551
0wqk,270,47.184000,18.426570,16621.85554711017
0wqk,271,47.183990,18.426890,16646.06455899435
0wqk,272,47.184020,18.427050,16658.60799598956
0wqk,273,47.184620,18.428970,16818.31128432022
0wqk,274,47.186010,18.433470,17191.85881859237
0wqk,275,47.186360,18.434550,17282.278804367692
0wqk,276,47.187260,18.437380,17518.396806622444
0wqk,277,47.187780,18.436900,17586.65392323805
0wqk,278,47.187900,18.437020,17602.787049620856
0wqk,279,47.187990,18.437000,17612.908086727624
0wqk,280,47.188090,18.436920,17625.564720451413
0wqk,281,47.188820,18.436220,17722.45145642718
0wqk,282,47.189420,18.435790,17796.660518292992
0wqk,283,47.189930,18.435470,17858.31018197639
0wqk,284,47.189740,18.435070,17895.18787242067
0xkx,0,47.214780,18.465760,0.0
0xkx,1,47.214870,18.465600,15.69048565631571
0xkx,2,47.214620,18.465110,61.9773360359167
0xkx,3,47.212710,18.460620,462.1255351233893
0xkx,4,47.212370,18.459820,533.4041187883789
0xkx,5,47.211780,18.458470,654.6555516063603
0xkx,6,47.211620,18.458090,688.4250940905844
0xkx,7,47.211430,18.457720,723.4596848017575
0xkx,8,47.211170,18.457350,763.670455354365
0xkx,9,47.211010,18.457080,790.734415714731
0xkx,10,47.210880,18.456800,816.3521989535105
0xkx,11,47.210740,18.456470,845.7405692787631
0xkx,12,47.210450,18.455570,920.9827112859978
0xkx,13,47.210320,18.455140,956.5345297758288
0xkx,14,47.210120,18.454420,1015.2916592738576
0xkx,15,47.209730,18.452930,1135.9065269713315
0xkx,16,47.209590,18.452540,1169.226100746913
0xkx,17,47.209200,18.451440,1262.9528795691779
0xkx,18,47.208550,18.449780,1407.6847543418628
0xkx,19,47.208370,18.449200,1455.852421826594
0xkx,20,47.208240,18.448820,1487.991458348729
0xkx,21,47.208140,18.448550,1511.2211729655746
0xkx,22,47.207760,18.447620,1593.2009253561864
0xkx,23,47.207700,18.447440,1608.3466559481712
0xkx,24,47.207590,18.447060,1639.5490487060558
0xkx,25,47.207520,18.446730,1665.6641151003714
0xkx,26,47.207390,18.446060,1718.2997106142554
0xkx,27,47.207370,18.445870,1732.8235867794479
0xkx,28,47.207350,18.445700,1745.8565365996851
0xkx,29,47.207340,18.445160,1786.6633274548017
0xkx,30,47.207340,18.444770,1816.1239578058162
0xkx,31,47.207890,18.444650,1877.949393844617
0xkx,32,47.207700,18.444140,1921.8872696020435
0xkx,33,47.207570,18.443740,1955.3828786713327
0xkx,34,47.207430,18.443140,2003.3057124203826
0xkx,35,47.207330,18.442560,2048.5079359602655
0xkx,36,47.207160,18.441330,2143.3257975085057
0xkx,37,47.207180,18.441230,2151.20038560505
0xkx,38,47.207260,18.441070,2166.2075119278625
0xkx,39,47.207410,18.440960,2184.841997852966
0xkx,40,47.207530,18.440800,2202.8455316836717
0xkx,41,47.207200,18.440520,2245.199410213664
0xkx,42,47.206990,18.440260,2275.7119866898533
0xkx,43,47.206780,18.439960,2308.2518663095434
0xkx,44,47.206630,18.439660,2336.3904053711926
0xkx,45,47.206420,18.439180,2379.5185904467467
0xkx,46,47.204070,18.433690,2869.7065539758846
0xkx,47,47.203850,18.433120,2919.2307761358857
0xkx,48,47.203750,18.432750,2949.3130077704977
0xkx,49,47.203710,18.432590,2962.192611937482
0xkx,50,47.203680,18.432380,2978.404042319575
0xkx,51,47.203660,18.432100,2999.673311910683
0xkx,52,47.203630,18.431540,3042.110017255282
0xkx,53,47.203620,18.430780,3099.5352637879
0xkx,54,47.203610,18.430340,3132.793825526208
0xkx,55,47.203570,18.429980,3160.3514821023373
0xkx,56,47.203530,18.429810,3173.942607406788
0xkx,57,47.203350,18.429270,3219.382760939161
0xkx,58,47.202600,18.427190,3397.278119576693
0xkx,59,47.202220,18.426150,3486.48852562963
0xkx,60,47.202140,18.425840,3511.5407562442188
0xkx,61,47.202100,18.425600,3530.20973370167
0xkx,62,47.202100,18.425460,3540.786389296681
0xkx,63,47.202110,18.425410,3544.724029311246
0xkx,64,47.202110,18.425350,3549.2568808545857
0xkx,65,47.202100,18.425330,3551.1328889766583
0xkx,66,47.202060,18.425290,3556.5101419504076
0xkx,67,47.202010,18.425280,3562.120989404259
0xkx,68,47.201930,18.425220,3572.1049097325604
0xkx,69,47.201820,18.425040,3590.39509593395
0xkx,70,47.201520,18.424290,3656.1466966163625
0xkx,71,47.201380,18.423850,3692.852647861409
0xkx,72,47.200580,18.421660,3880.702976463732
0xkx,73,47.200010,18.420160,4010.548149982383
0xkx,74,47.199820,18.419650,4054.4910437884373
0xkx,75,47.199750,18.419450,4071.4881744447202
0xkx,76,47.199650,18.419170,4095.386846330129
0xkx,77,47.199550,18.418960,4114.761181888915
0xkx,78,47.198930,18.417350,4254.577779609578
0xkx,79,47.198810,18.417070,4279.589049884548
0xkx,80,47.198740,18.416870,4296.586436246278
0xkx,81,47.198250,18.415520,4412.223306261122
0xkx,82,47.198100,18.415030,4452.828166602666
0xkx,83,47.198120,18.414980,4457.211825072944
0xkx,84,47.198110,18.414910,4462.6161795073685
0xkx,85,47.198090,18.414850,4467.6654950596285
0xkx,86,47.198040,18.414810,4473.993539230938
0xkx,87,47.198010,18.414810,4477.329391638213
0xkx,88,47.197980,18.414820,4480.749734118359
0xkx,89,47.197940,18.414880,4487.1005538317395
0xkx,90,47.197920,18.414960,4493.540975998927
0xkx,91,47.197890,18.415040,4500.444688409945
0xkx,92,47.197700,18.415400,4534.885303417238
0xkx,93,47.197600,18.415520,4549.232576668125
0xkx,94,47.195940,18.417670,4795.116881738112
0xkx,95,47.195810,18.417910,4818.307022053117
0xkx,96,47.195710,18.417990,4830.963235793288
0xkx,97,47.195680,18.417980,4834.383585507761
0xkx,98,47.195640,18.417910,4841.294168260262
0xkx,99,47.195580,18.417900,4848.008520637245
0xkx,100,47.195540,18.417870,4853.000605127027
0xkx,101,47.195330,18.417200,4908.749839089934
0xkx,102,47.194720,18.415320,5066.161709182869
0xkx,103,47.194680,18.415230,5074.287350063641
0xkx,104,47.194580,18.415040,5092.446087157769
0xkx,105,47.194510,18.414940,5103.293937558003
0xkx,106,47.194170,18.414520,5152.653877835714
0xkx,107,47.194020,18.414340,5174.175363496493
0xkx,108,47.194020,18.414280,5178.708906210543
0xkx,109,47.194010,18.414230,5182.647098761822
0xkx,110,47.193990,18.414190,5186.399486819968
0xkx,111,47.193960,18.414160,5190.432621132582
0xkx,112,47.193920,18.414150,5194.944147707981
0xkx,113,47.193880,18.414160,5199.455674378764
0xkx,114,47.193860,18.414180,5202.144432267518
0xkx,115,47.193820,18.414250,5209.055153851824
0xkx,116,47.193820,18.414330,5215.099900252017
0xkx,117,47.193820,18.414480,5226.433799752411
0xkx,118,47.193050,18.415510,5342.1395123647935
0xkx,119,47.192050,18.416830,5491.513384232076
0xkx,120,47.191750,18.417200,5535.038536213789
0xkx,121,47.191290,18.417730,5600.00123587755
0xkx,122,47.190590,18.418460,5695.401964200809
0xkx,123,47.190360,18.418720,5727.652007694193
0xkx,124,47.190160,18.418920,5754.5401643534615
0xkx,125,47.189710,18.419260,5810.788378715199
0xkx,126,47.189420,18.419540,5849.356701388979
0xkx,127,47.189220,18.419720,5875.425527336465
0xkx,128,47.189000,18.419900,5903.415626578323
0xkx,129,47.188240,18.420590,6002.714845447222
0xkx,130,47.187820,18.420960,6057.146750933006
0xkx,131,47.186590,18.422010,6215.266941633885
0xkx,132,47.186420,18.422150,6236.929374719685
0xkx,133,47.185900,18.422560,6302.529030049907
0xkx,134,47.185770,18.422570,6317.004130678716
0xkx,135,47.185730,18.422560,6321.515676784369
0xkx,136,47.185700,18.422560,6324.851529191644
0xkx,137,47.185670,18.422570,6328.271910391505
0xkx,138,47.185640,18.422600,6332.305244442063
0xkx,139,47.185620,18.422640,6336.058016440975
0xkx,140,47.185610,18.422700,6340.726630228093
0xkx,141,47.185610,18.422760,6345.260891356566
0xkx,142,47.185570,18.422860,6354.029744488852
0xkx,143,47.185250,18.423170,6396.631836258246
0xkx,144,47.184880,18.423490,6444.354945914938
0xkx,145,47.184380,18.423840,6505.923665339197
0xkx,146,47.184090,18.423980,6539.861586201994
0xkx,147,47.183960,18.423970,6554.3366881760785
0xkx,148,47.183860,18.423890,6566.993546577365
0xkx,149,47.183670,18.423320,6614.972488911309
0xkx,150,47.183520,18.422870,6652.85069905798
0xkx,151,47.183360,18.422300,6699.4573079928205
0xkx,152,47.183290,18.421910,6729.941729677396
0xkx,153,47.183240,18.421340,6773.376414446629
0xkx,154,47.183240,18.421070,6793.781500489772
0xkx,155,47.183260,18.420670,6824.092944012734
0xkx,156,47.183320,18.420180,6861.720560632126
0xkx,157,47.183460,18.419150,6941.103338661785
0xkx,158,47.183550,18.418620,6982.388837321046
0xkx,159,47.183630,18.418290,7008.8672199557195
0xkx,160,47.183690,18.418150,7021.3754194698095
0xkx,161,47.183780,18.418000,7036.496838184772
0xkx,162,47.183890,18.417880,7051.723531217135
0xkx,163,47.183970,18.417820,7061.708151335166
0xkx,164,47.183720,18.417100,7122.810851328458
0xkx,165,47.183370,18.415910,7220.803599936188
0xkx,166,47.183280,18.415470,7255.52955420739
0xkx,167,47.183250,18.415390,7262.434726575352
0xkx,168,47.182620,18.415560,7333.656021138029
0xkx,169,47.182220,18.415660,7378.771561605863
0xkx,170,47.182090,18.415710,7393.712671033319
0xkx,171,47.181940,18.415770,7410.997348952924
0xkx,172,47.181430,18.416040,7471.266398128778
0xkx,173,47.181190,18.416190,7500.261297072697
0xkx,174,47.178680,18.417610,7799.2841982847385
0xkx,175,47.178540,18.417650,7815.142355654694
0xkx,176,47.178200,18.417670,7852.9788908695255
0xkx,177,47.178130,18.417660,7860.799156391087
0xkx,178,47.178080,18.417640,7866.560744902573
0xkx,179,47.178050,18.417600,7871.062752795078
0xkx,180,47.178010,18.417580,7875.760411503972
0xkx,181,47.177980,18.417580,7879.096263911247
0xkx,182,47.177950,18.417590,7882.516669393923
0xkx,183,47.177920,18.417620,7886.5501887735045
0xkx,184,47.177880,18.417690,7893.462126196471
0xkx,185,47.177850,18.417740,7898.502912323518
0xkx,186,47.177490,18.417970,7942.1448690365905
0xkx,187,47.177170,18.418110,7979.267357140877
0xkx,188,47.177060,18.418140,7991.707216911223
0xkx,189,47.176720,18.418260,8030.586305083546
0xkx,190,47.176660,18.418320,8038.653403617791
0xkx,191,47.175680,18.418690,8151.155976287379
0xkx,192,47.175740,18.418850,8164.96782765297
0xkx,193,47.175770,18.419010,8177.513076013588
0xkx,194,47.175790,18.419130,8186.851935286852
0xkx,195,47.175790,18.419270,8197.433834975383
0xkx,196,47.175750,18.419320,8203.270417354363
0xkx,197,47.175690,18.419390,8211.785455180585
0xkx,198,47.175420,18.419670,8248.517882030164
0xkx,199,47.174240,18.420830,8406.32767130481
0xkx,200,47.172910,18.422100,8582.641896615578
0xkx,201,47.172380,18.422680,8656.094306504914
0xkx,202,47.172230,18.422850,8677.149657594928
0xkx,203,47.172090,18.423060,8699.383032902351
0xkx,204,47.171610,18.423790,8776.153494329288
0xkx,205,47.170660,18.425390,8936.736499685512
